Test,TestId,Type,Item,Message,Data,Path
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_skeleton.json",/packs/behavior/entities/minecraft_skeleton.json,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftExperienceReward,1,defaultComponents minecraftEquipItem,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftBurnsInDaylight,1,defaultComponents minecraftHealth,1,defaultComponents minecraftHurtOnCondition,1,defaultComponents minecraftLoot,1,defaultComponents minecraftMovement,1,defaultComponents minecraftNavigationWalk,1,defaultComponents minecraftMovementBasic,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftCanClimb,1,defaultComponents minecraftNameable,1,defaultComponents minecraftEquipment,1,defaultComponents minecraftShooter,1,defaultComponents minecraftRotationLockedToVehicle,1,defaultComponents minecraftEnvironmentSensor,1,defaultComponents minecraftDespawn,1,defaultComponents minecraftShareables,1,defaultComponents minecraftBehaviorRangedAttack,1,defaultComponents minecraftBehaviorHurtByTarget,1,defaultComponents minecraftBehaviorNearestAttackableTarget,1,defaultComponents minecraftBehaviorFleeSun,1,defaultComponents minecraftBehaviorEquipItem,1,defaultComponents minecraftBehaviorAvoidMobType,1,defaultComponents minecraftBehaviorPickupItems,1,defaultComponents minecraftBehaviorRandomStroll,1,defaultComponents minecraftBehaviorLookAtPlayer,1,defaultComponents minecraftBehaviorRandomLookAround,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftConditionalBandwidthOptimization,1,componentsUsedInComponentGroups minecraftIsShaking,1,componentsUsedInComponentGroups minecraftTimer,1,componentsUsedInComponentGroups minecraftEnvironmentSensor,4,componentsUsedInComponentGroups minecraftDamageSensor,1,componentsUsedInComponentGroups minecraftTransformation,1,componentsUsedInComponentGroups minecraftBehaviorRangedAttack,1,componentsUsedInComponentGroups minecraftShooter,1,componentsUsedInComponentGroups minecraftBehaviorMeleeBoxAttack,1,componentsUsedInComponentGroups minecraftAttack,1,entityEvents add,7,entityEvents remove,3,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_slime.json",/packs/behavior/entities/minecraft_slime.json,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftExperienceReward,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftNavigationWalk,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftCanClimb,1,defaultComponents minecraftHurtOnCondition,1,defaultComponents minecraftMovementJump,1,defaultComponents minecraftOnTargetAcquired,1,defaultComponents minecraftOnTargetEscape,1,defaultComponents minecraftNameable,1,defaultComponents minecraftDespawn,1,defaultComponents minecraftBehaviorSlimeFloat,1,defaultComponents minecraftBehaviorSlimeAttack,1,defaultComponents minecraftBehaviorSlimeRandomDirection,1,defaultComponents minecraftBehaviorSlimeKeepOnJumping,1,defaultComponents minecraftBehaviorNearestAttackableTarget,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftConditionalBandwidthOptimization,1,defaultComponents minecraftMobEffectImmunity,1,componentsUsedInComponentGroups minecraftVariant,3,componentsUsedInComponentGroups minecraftCollisionBox,3,componentsUsedInComponentGroups minecraftHealth,3,componentsUsedInComponentGroups minecraftMovement,3,componentsUsedInComponentGroups minecraftAttack,3,componentsUsedInComponentGroups minecraftAreaAttack,2,componentsUsedInComponentGroups minecraftLoot,1,componentsUsedInComponentGroups minecraftMovementJump,2,entityEvents randomize,1,entityEvents add,5,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_snow_golem.json",/packs/behavior/entities/minecraft_snow_golem.json,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftNameable,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftLoot,1,defaultComponents minecraftHealth,1,defaultComponents minecraftMovement,1,defaultComponents minecraftNavigationWalk,1,defaultComponents minecraftMovementBasic,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftCanClimb,1,defaultComponents minecraftAttack,1,defaultComponents minecraftDamageSensor,1,defaultComponents minecraftHurtOnCondition,1,defaultComponents minecraftInteract,1,defaultComponents minecraftLeashable,1,defaultComponents minecraftLeashableTo,1,defaultComponents minecraftBalloonable,1,defaultComponents minecraftBehaviorRangedAttack,1,defaultComponents minecraftShooter,1,defaultComponents minecraftTrail,1,defaultComponents minecraftBehaviorRandomStroll,1,defaultComponents minecraftBehaviorLookAtPlayer,1,defaultComponents minecraftBehaviorRandomLookAround,1,defaultComponents minecraftBehaviorNearestAttackableTarget,1,defaultComponents minecraftPersistent,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftConditionalBandwidthOptimization,1,componentsUsedInComponentGroups minecraftIsSheared,1,entityEvents remove,1,entityEvents add,1,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_stray.json",/packs/behavior/entities/minecraft_stray.json,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftExperienceReward,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftEquipItem,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftBurnsInDaylight,1,defaultComponents minecraftNameable,1,defaultComponents minecraftHealth,1,defaultComponents minecraftHurtOnCondition,1,defaultComponents minecraftLoot,1,defaultComponents minecraftMovement,1,defaultComponents minecraftNavigationWalk,1,defaultComponents minecraftMovementBasic,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftCanClimb,1,defaultComponents minecraftEquipment,1,defaultComponents minecraftShooter,1,defaultComponents minecraftEnvironmentSensor,1,defaultComponents minecraftDespawn,1,defaultComponents minecraftShareables,1,defaultComponents minecraftBehaviorRangedAttack,1,defaultComponents minecraftBehaviorHurtByTarget,1,defaultComponents minecraftBehaviorNearestAttackableTarget,1,defaultComponents minecraftBehaviorFleeSun,1,defaultComponents minecraftBehaviorEquipItem,1,defaultComponents minecraftBehaviorAvoidMobType,1,defaultComponents minecraftBehaviorPickupItems,1,defaultComponents minecraftBehaviorRandomStroll,1,defaultComponents minecraftBehaviorLookAtPlayer,1,defaultComponents minecraftBehaviorRandomLookAround,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftConditionalBandwidthOptimization,1,componentsUsedInComponentGroups minecraftTransformation,1,componentsUsedInComponentGroups minecraftBehaviorRangedAttack,1,componentsUsedInComponentGroups minecraftShooter,1,componentsUsedInComponentGroups minecraftEnvironmentSensor,2,componentsUsedInComponentGroups minecraftBehaviorMeleeBoxAttack,1,componentsUsedInComponentGroups minecraftAttack,1,entityEvents add,3,entityEvents sequence,1,entityEvents remove,2,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_vex.json",/packs/behavior/entities/minecraft_vex.json,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftExperienceReward,1,defaultComponents minecraftNameable,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftEquipment,1,defaultComponents minecraftHealth,1,defaultComponents minecraftAttack,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftMovement,1,defaultComponents minecraftNavigationWalk,1,defaultComponents minecraftMovementBasic,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftCanClimb,1,defaultComponents minecraftFireImmune,1,defaultComponents minecraftDespawn,1,defaultComponents minecraftBehaviorFloat,1,defaultComponents minecraftBehaviorChargeAttack,1,defaultComponents minecraftBehaviorNearestAttackableTarget,1,defaultComponents minecraftBehaviorLookAtPlayer,1,defaultComponents minecraftBehaviorLookAtEntity,1,defaultComponents minecraftBehaviorHurtByTarget,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftConditionalBandwidthOptimization,1,defaultComponents minecraftGameEventMovementTracking,1,componentsUsedInComponentGroups minecraftTimer,1,componentsUsedInComponentGroups minecraftDamageOverTime,1,entityEvents add,2,entityEvents remove,1,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_vindicator.json",/packs/behavior/entities/minecraft_vindicator.json,defaultComponents minecraftEquipItem,1,defaultComponents minecraftShareables,1,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftExperienceReward,1,defaultComponents minecraftCanJoinRaid,1,defaultComponents minecraftConditionalBandwidthOptimization,1,defaultComponents minecraftNameable,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftVariant,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftHealth,1,defaultComponents minecraftHurtOnCondition,1,defaultComponents minecraftAttack,1,defaultComponents minecraftMovement,1,defaultComponents minecraftNavigationWalk,1,defaultComponents minecraftMovementBasic,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftFollowRange,1,defaultComponents minecraftLoot,1,defaultComponents minecraftEquipment,1,defaultComponents minecraftBehaviorFloat,1,defaultComponents minecraftBehaviorAvoidMobType,1,defaultComponents minecraftBehaviorMeleeBoxAttack,1,defaultComponents minecraftBehaviorRandomStroll,1,defaultComponents minecraftBehaviorLookAtPlayer,1,defaultComponents minecraftBehaviorHurtByTarget,1,defaultComponents minecraftBehaviorEquipItem,1,defaultComponents minecraftBehaviorPickupItems,1,defaultComponents minecraftOnTargetAcquired,1,defaultComponents minecraftOnTargetEscape,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,componentsUsedInComponentGroups minecraftBehaviorCelebrate,1,componentsUsedInComponentGroups minecraftAngry,1,componentsUsedInComponentGroups minecraftBehaviorNearestAttackableTarget,2,componentsUsedInComponentGroups minecraftDweller,1,componentsUsedInComponentGroups minecraftBehaviorMoveToVillage,1,componentsUsedInComponentGroups minecraftLoot,3,componentsUsedInComponentGroups minecraftNavigationWalk,1,componentsUsedInComponentGroups minecraftAnnotationBreakDoor,1,componentsUsedInComponentGroups minecraftAmbientSoundInterval,1,componentsUsedInComponentGroups minecraftPersistent,1,componentsUsedInComponentGroups minecraftDespawn,1,componentsUsedInComponentGroups minecraftIsIllagerCaptain,2,componentsUsedInComponentGroups minecraftVariant,2,componentsUsedInComponentGroups minecraftEquipment,2,componentsUsedInComponentGroups minecraftBehaviorMoveToRandomBlock,1,componentsUsedInComponentGroups minecraftBehaviorFollowTargetCaptain,1,entityEvents add,9,entityEvents remove,5,entityEvents sequence,2,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_witch.json",/packs/behavior/entities/minecraft_witch.json,defaultComponents minecraftDamageSensor,1,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftExperienceReward,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftNameable,1,defaultComponents minecraftLoot,1,defaultComponents minecraftHealth,1,defaultComponents minecraftHurtOnCondition,1,defaultComponents minecraftMovement,1,defaultComponents minecraftNavigationWalk,1,defaultComponents minecraftMovementBasic,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftCanClimb,1,defaultComponents minecraftDespawn,1,defaultComponents minecraftBehaviorFloat,1,defaultComponents minecraftBehaviorRangedAttack,1,defaultComponents minecraftShooter,1,defaultComponents minecraftBehaviorRandomStroll,1,defaultComponents minecraftBehaviorLookAtPlayer,1,defaultComponents minecraftBehaviorRandomLookAround,1,defaultComponents minecraftBehaviorDrinkPotion,1,defaultComponents minecraftBehaviorHurtByTarget,1,defaultComponents minecraftBehaviorNearestPrioritizedAttackableTarget,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftFollowRange,1,defaultComponents minecraftCanJoinRaid,1,defaultComponents minecraftConditionalBandwidthOptimization,1,componentsUsedInComponentGroups minecraftBehaviorCelebrate,1,componentsUsedInComponentGroups minecraftDweller,1,componentsUsedInComponentGroups minecraftBehaviorMoveToVillage,1,componentsUsedInComponentGroups minecraftAmbientSoundInterval,1,componentsUsedInComponentGroups minecraftPersistent,1,entityEvents add,1,entityEvents sequence,2,entityEvents remove,1,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_wither.json",/packs/behavior/entities/minecraft_wither.json,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftExperienceReward,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftBoss,1,defaultComponents minecraftDamageSensor,1,defaultComponents minecraftHealth,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftFireImmune,1,defaultComponents minecraftLoot,1,defaultComponents minecraftNameable,1,defaultComponents minecraftMovement,1,defaultComponents minecraftNavigationWalk,1,defaultComponents minecraftMovementBasic,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftCanClimb,1,defaultComponents minecraftCanFly,1,defaultComponents minecraftBehaviorFloat,1,defaultComponents minecraftBehaviorWitherRandomAttackPosGoal,1,defaultComponents minecraftBehaviorWitherTargetHighestDamage,1,defaultComponents minecraftBehaviorHurtByTarget,1,defaultComponents minecraftBehaviorNearestAttackableTarget,1,defaultComponents minecraftBehaviorRandomStroll,1,defaultComponents minecraftBehaviorLookAtTarget,1,defaultComponents minecraftBehaviorLookAtPlayer,1,defaultComponents minecraftBehaviorRandomLookAround,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftPersistent,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftConditionalBandwidthOptimization,1,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_wither_skeleton.json",/packs/behavior/entities/minecraft_wither_skeleton.json,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftExperienceReward,1,defaultComponents minecraftNameable,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftHealth,1,defaultComponents minecraftEquipItem,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftAttack,1,defaultComponents minecraftLoot,1,defaultComponents minecraftEquipment,1,defaultComponents minecraftMovement,1,defaultComponents minecraftNavigationWalk,1,defaultComponents minecraftMovementBasic,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftCanClimb,1,defaultComponents minecraftShareables,1,defaultComponents minecraftScale,1,defaultComponents minecraftFireImmune,1,defaultComponents minecraftDespawn,1,defaultComponents minecraftBehaviorHurtByTarget,1,defaultComponents minecraftBehaviorNearestAttackableTarget,1,defaultComponents minecraftBehaviorEquipItem,1,defaultComponents minecraftBehaviorMeleeBoxAttack,1,defaultComponents minecraftBehaviorPickupItems,1,defaultComponents minecraftBehaviorRandomStroll,1,defaultComponents minecraftBehaviorLookAtPlayer,1,defaultComponents minecraftBehaviorRandomLookAround,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftConditionalBandwidthOptimization,1,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_wolf.json",/packs/behavior/entities/minecraft_wolf.json,defaultComponents minecraftBalloonable,1,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftNameable,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftHealth,1,defaultComponents minecraftHurtOnCondition,1,defaultComponents minecraftMovement,1,defaultComponents minecraftNavigationWalk,1,defaultComponents minecraftMovementBasic,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftCanClimb,1,defaultComponents minecraftAttack,1,defaultComponents minecraftHealable,1,defaultComponents minecraftEnvironmentSensor,1,defaultComponents minecraftDespawn,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftConditionalBandwidthOptimization,1,defaultComponents minecraftBehaviorFloat,1,defaultComponents minecraftBehaviorMountPathing,1,defaultComponents minecraftBehaviorPanic,1,defaultComponents minecraftBehaviorStayWhileSitting,1,defaultComponents minecraftBehaviorHurtByTarget,1,defaultComponents minecraftBehaviorLeapAtTarget,1,defaultComponents minecraftBehaviorMeleeBoxAttack,1,defaultComponents minecraftBehaviorLookAtPlayer,1,defaultComponents minecraftBehaviorRandomStroll,1,defaultComponents minecraftBehaviorBeg,1,componentsUsedInComponentGroups minecraftIsBaby,1,componentsUsedInComponentGroups minecraftScale,1,componentsUsedInComponentGroups minecraftAgeable,1,componentsUsedInComponentGroups minecraftBehaviorPanic,1,componentsUsedInComponentGroups minecraftExperienceReward,1,componentsUsedInComponentGroups minecraftLoot,1,componentsUsedInComponentGroups minecraftLeashableTo,1,componentsUsedInComponentGroups minecraftBreedable,1,componentsUsedInComponentGroups minecraftAngry,1,componentsUsedInComponentGroups minecraftOnTargetAcquired,2,componentsUsedInComponentGroups minecraftRideable,2,componentsUsedInComponentGroups minecraftBehaviorAvoidMobType,1,componentsUsedInComponentGroups minecraftTameable,1,componentsUsedInComponentGroups minecraftBehaviorNearestAttackableTarget,2,componentsUsedInComponentGroups minecraftHealth,1,componentsUsedInComponentGroups minecraftColor,1,componentsUsedInComponentGroups minecraftIsTamed,1,componentsUsedInComponentGroups minecraftAttack,1,componentsUsedInComponentGroups minecraftBehaviorTeleportToOwner,1,componentsUsedInComponentGroups minecraftBehaviorOwnerHurtByTarget,1,componentsUsedInComponentGroups minecraftBehaviorBreed,1,componentsUsedInComponentGroups minecraftBehaviorOwnerHurtTarget,1,componentsUsedInComponentGroups minecraftBehaviorFollowOwner,1,componentsUsedInComponentGroups minecraftSittable,1,componentsUsedInComponentGroups minecraftIsDyeable,1,componentsUsedInComponentGroups minecraftInteract,1,componentsUsedInComponentGroups minecraftLeashable,1,componentsUsedInComponentGroups minecraftVariant,9,entityEvents sequence,3,entityEvents trigger,14,entityEvents add,20,entityEvents setProperty,6,entityEvents remove,5,entityEvents randomize,1,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_zoglin.json",/packs/behavior/entities/minecraft_zoglin.json,defaultComponents minecraftOnTargetAcquired,1,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftNameable,1,defaultComponents minecraftLoot,1,defaultComponents minecraftExperienceReward,1,defaultComponents minecraftHealth,1,defaultComponents minecraftKnockbackResistance,1,defaultComponents minecraftBehaviorNearestAttackableTarget,1,defaultComponents minecraftBehaviorMeleeBoxAttack,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftMovement,1,defaultComponents minecraftNavigationWalk,1,defaultComponents minecraftMovementBasic,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftCanClimb,1,defaultComponents minecraftFireImmune,1,defaultComponents minecraftLeashable,1,defaultComponents minecraftBalloonable,1,defaultComponents minecraftDespawn,1,defaultComponents minecraftBehaviorRandomStroll,1,defaultComponents minecraftBehaviorRandomLookAround,1,defaultComponents minecraftBehaviorLookAtPlayer,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftConditionalBandwidthOptimization,1,componentsUsedInComponentGroups minecraftTypeFamily,2,componentsUsedInComponentGroups minecraftIsBaby,1,componentsUsedInComponentGroups minecraftAttack,2,componentsUsedInComponentGroups minecraftScale,1,componentsUsedInComponentGroups minecraftCollisionBox,2,componentsUsedInComponentGroups minecraftCustomHitTest,2,componentsUsedInComponentGroups minecraftLeashableTo,1,componentsUsedInComponentGroups minecraftBehaviorHurtByTarget,1,componentsUsedInComponentGroups minecraftAngry,1,entityEvents add,3,entityEvents remove,1,entityEvents sequence,1,entityEvents randomize,1,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_zombie.json",/packs/behavior/entities/minecraft_zombie.json,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftNameable,1,defaultComponents minecraftRotationLockedToVehicle,1,defaultComponents minecraftEquipItem,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftBurnsInDaylight,1,defaultComponents minecraftMovementBasic,1,defaultComponents minecraftNavigationWalk,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftCanClimb,1,defaultComponents minecraftHealth,1,defaultComponents minecraftHurtOnCondition,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftAttack,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftShareables,1,defaultComponents minecraftEnvironmentSensor,1,defaultComponents minecraftDespawn,1,defaultComponents minecraftBehaviorEquipItem,1,defaultComponents minecraftBehaviorMeleeBoxAttack,1,defaultComponents minecraftBehaviorStompTurtleEgg,1,defaultComponents minecraftBehaviorPickupItems,1,defaultComponents minecraftBehaviorRandomStroll,1,defaultComponents minecraftBehaviorLookAtPlayer,1,defaultComponents minecraftBehaviorRandomLookAround,1,defaultComponents minecraftBehaviorHurtByTarget,1,defaultComponents minecraftBehaviorNearestAttackableTarget,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftConditionalBandwidthOptimization,1,componentsUsedInComponentGroups minecraftEnvironmentSensor,2,componentsUsedInComponentGroups minecraftTimer,1,componentsUsedInComponentGroups minecraftTransformation,2,componentsUsedInComponentGroups minecraftIsShaking,2,componentsUsedInComponentGroups minecraftTypeFamily,2,componentsUsedInComponentGroups minecraftExperienceReward,2,componentsUsedInComponentGroups minecraftIsBaby,1,componentsUsedInComponentGroups minecraftScale,1,componentsUsedInComponentGroups minecraftMovement,2,componentsUsedInComponentGroups minecraftRideable,1,componentsUsedInComponentGroups minecraftBehaviorMountPathing,1,componentsUsedInComponentGroups minecraftLoot,3,componentsUsedInComponentGroups minecraftBehaviorFindMount,1,componentsUsedInComponentGroups minecraftEquipment,2,componentsUsedInComponentGroups minecraftAnnotationBreakDoor,1,componentsUsedInComponentGroups minecraftBehaviorUseKineticWeapon,2,entityEvents sequence,2,entityEvents add,8,entityEvents remove,4,entityEvents setProperty,3,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_zombie_villager_v2.json",/packs/behavior/entities/minecraft_zombie_villager_v2.json,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftExperienceReward,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftNameable,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftMovement,1,defaultComponents minecraftNavigationWalk,1,defaultComponents minecraftMovementBasic,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftCanClimb,1,defaultComponents minecraftHealth,1,defaultComponents minecraftHurtOnCondition,1,defaultComponents minecraftAttack,1,defaultComponents minecraftInteract,1,defaultComponents minecraftDespawn,1,defaultComponents minecraftBehaviorMeleeAttack,1,defaultComponents minecraftBehaviorRandomStroll,1,defaultComponents minecraftBehaviorLookAtPlayer,1,defaultComponents minecraftBehaviorRandomLookAround,1,defaultComponents minecraftBehaviorHurtByTarget,1,defaultComponents minecraftBehaviorNearestAttackableTarget,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftConditionalBandwidthOptimization,1,componentsUsedInComponentGroups minecraftIsBaby,1,componentsUsedInComponentGroups minecraftScale,1,componentsUsedInComponentGroups minecraftAgeable,1,componentsUsedInComponentGroups minecraftExperienceReward,1,componentsUsedInComponentGroups minecraftTransformation,1,componentsUsedInComponentGroups minecraftIsShaking,1,componentsUsedInComponentGroups minecraftTimer,1,componentsUsedInComponentGroups minecraftAnnotationBreakDoor,1,entityEvents sequence,1,entityEvents add,2,entityEvents remove,1,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/player.json",/packs/behavior/entities/player.json,defaultComponents minecraftExperienceReward,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftLoot,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftCanClimb,1,defaultComponents minecraftMovement,1,defaultComponents minecraftHurtOnCondition,1,defaultComponents minecraftAttack,1,defaultComponents minecraftExhaustionValues,1,defaultComponents minecraftPlayerSaturation,1,defaultComponents minecraftPlayerExhaustion,1,defaultComponents minecraftPlayerLevel,1,defaultComponents minecraftPlayerExperience,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftNameable,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftInsomnia,1,defaultComponents minecraftRideable,1,defaultComponents minecraftConditionalBandwidthOptimization,1,defaultComponents minecraftBlockClimber,1,defaultComponents minecraftEnvironmentSensor,1,componentsUsedInComponentGroups minecraftSpellEffects,2,componentsUsedInComponentGroups minecraftTimer,1,componentsUsedInComponentGroups minecraftRaidTrigger,1,componentsUsedInComponentGroups minecraftDamageSensor,3,entityEvents add,6,entityEvents remove,5,
JSONTAGS,103,Info,,"Item file","/packs/behavior/items/panel.json",/packs/behavior/items/panel.json,components minecraftIcon,1,components minecraftGlint,1,components minecraftDisplayName,1,components minecraftHandEquipped,1,components minecraftCanDestroyInCreative,1,components minecraftMaxStackSize,1,components minecraftRarity,1,
LINESIZE,1,Test success,,"File Line/Size Information (LINESIZE) completed successfully",,,
MCFUNCTION,2,Unknown,,"No applicable items found for test MC Function Validation (MCFUNCTION)",,,
MINENGINEVER,1,Test success,,"Min Engine Version (MINENGINEVER) completed successfully",,,
MINENGINEVER,120,Recommendation,,"Behavior pack manifest (1.21.50) has a lower minor version number compared to the current version or the previous current minor version)",,/packs/behavior/manifest.json,
MINENGINEVER,220,Recommendation,,"Resource pack manifest (1.21.50) has a lower minor version number compared to current version or the previous current minor version",,/packs/resource/manifest.json,
MINENGINEVER,605,Info,,"Behavior pack manifest min_engine_version",1,21,50,/packs/behavior/manifest.json,
MINENGINEVER,614,Info,,"Resource pack manifest format_version",1,21,50,/packs/resource/manifest.json,
NOBOM,1,Test success,,"No Byte Order Mark allowed in json file. (NOBOM) completed successfully",,,
PACK,1,Test success,,"General info (PACK) completed successfully",,,
PACK,104,Info,,"Behavior Pack Name","§l§cAddonExe§6 §2BP§r",/packs/behavior/manifest.json,
PACK,105,Info,,"Behavior Pack Description","§aThe core behavior pack for AddonExe. Version §uv0.7.0§r",/packs/behavior/manifest.json,
PACK,106,Info,,"Behavior Pack Id","1564bfa3-6796-4b67-826a-03ca1ac2f3c1|0.7.0",/packs/behavior/manifest.json,
PACK,107,Info,,"Behavior Pack Min Engine Version",2,/packs/behavior/manifest.json,
PACK,107,Info,,"Behavior Pack Min Engine Version",1,21,50,/packs/behavior/manifest.json,
PACK,108,Info,,"Behavior Pack Uuid","1564bfa3-6796-4b67-826a-03ca1ac2f3c1",/packs/behavior/manifest.json,
PACK,109,Info,,"Behavior Pack Manifest",,/packs/behavior/manifest.json,
PACK,111,Info,,"Resource Pack Min Engine Version",1,21,50,/packs/resource/manifest.json,
PACK,112,Info,,"Resource Pack Uuid","9dca0c93-f6ec-4701-a74c-a774600640a4",/packs/resource/manifest.json,
PACK,113,Info,,"Resource Pack Manifest",,/packs/resource/manifest.json,
PACK,114,Info,,"Resource Pack Name","§l§cAddonExe§6 §9RP§r",/packs/resource/manifest.json,
PACK,115,Info,,"Resource Pack Description","§bThe resource pack for AddonExe. Version §uv0.7.0§r",/packs/resource/manifest.json,
PACK,116,Info,,"Resource Pack Id","9dca0c93-f6ec-4701-a74c-a774600640a4|0.7.0",/packs/resource/manifest.json,
PACK,117,Info,,"Resource Pack Format Version",2,/packs/resource/manifest.json,
PACKMETADATA,2,Unknown,,"No applicable items found for test General info (PACKMETADATA)",,,
PACKSIZE,1,Test success,,"Pack Size Information (PACKSIZE) completed successfully",,,
PATHLENGTH,1,Test success,,"Path Length (PATHLENGTH) completed successfully",,,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","Checklist.md",/Dev/Checklist.md,
